Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.033,,623.00,544.00,98.00,-2.64,4.08,-167.89,0.00,442.00,221.00,85.00
0.100,,623.00,544.00,98.00,-2.64,4.08,-167.89,0.00,442.00,221.00,85.00
0.189,,622.00,545.00,98.00,-3.68,-3.92,173.92,0.00,442.00,221.00,85.00
0.236,,622.00,545.00,98.00,-3.49,-5.87,174.76,0.00,442.00,221.00,85.00
0.284,,622.00,546.00,99.00,-2.56,5.15,-165.32,0.00,442.00,221.00,85.00
0.331,,622.00,546.00,84.00,-4.33,-5.96,173.61,0.00,442.00,221.00,85.00
0.394,,622.00,546.00,99.00,-3.04,-4.01,171.29,0.00,442.00,221.00,85.00
0.442,,621.00,545.00,98.00,-3.40,-4.44,171.61,0.00,442.00,221.00,85.00
0.492,,621.00,546.00,97.00,-3.68,0.16,-170.40,0.00,442.00,221.00,85.00
0.557,,619.00,545.00,98.00,-3.40,1.95,-166.02,0.00,442.00,221.00,85.00
0.614,,616.00,543.00,98.00,-3.62,3.64,-164.21,0.00,442.00,221.00,85.00
0.670,,606.00,535.00,100.00,-6.03,-4.47,-161.68,0.00,442.00,221.00,85.00
0.737,,594.00,525.00,101.00,-6.87,-2.31,-162.58,0.00,442.00,221.00,85.00
0.821,,579.00,513.00,99.00,-6.42,-3.65,169.57,0.00,442.00,221.00,85.00
0.914,,560.00,492.00,99.00,-6.86,-4.94,170.76,0.00,442.00,221.00,85.00
0.963,,521.00,434.00,100.00,-9.95,-3.30,178.10,0.00,442.00,221.00,85.00
1.011,,513.00,418.00,101.00,-9.78,-5.82,174.46,0.00,442.00,221.00,85.00
1.065,,507.00,409.00,101.00,-10.98,-6.68,173.53,0.00,442.00,221.00,85.00
1.116,,496.00,393.00,102.00,-9.48,1.34,-154.16,0.00,442.00,221.00,85.00
1.166,,475.00,364.00,103.00,-11.30,-6.21,175.20,0.00,442.00,221.00,85.00
1.215,,441.00,314.00,105.00,-9.68,-5.51,169.45,0.00,442.00,221.00,85.00
1.301,,432.00,294.00,105.00,-9.69,-6.74,173.96,0.00,442.00,221.00,85.00
1.381,,427.00,278.00,105.00,-8.95,-6.10,173.46,0.00,442.00,221.00,85.00
1.435,,418.00,247.00,106.00,-8.07,-5.30,171.97,0.00,442.00,221.00,85.00
1.486,,406.00,171.00,109.00,-7.79,-5.24,169.96,0.00,442.00,221.00,85.00
1.538,,405.00,146.00,110.00,-5.97,-5.41,174.33,0.00,442.00,221.00,85.00
1.591,,403.00,137.00,110.00,-6.30,-5.39,173.29,0.00,442.00,221.00,85.00
1.643,,405.00,126.00,110.00,-5.40,-5.53,-140.09,0.00,442.00,221.00,85.00
1.696,,409.00,118.00,110.00,-4.63,-6.11,172.94,0.00,442.00,221.00,85.00
1.747,,410.00,111.00,110.00,-4.11,-5.28,173.64,0.00,442.00,221.00,85.00
1.799,,410.00,108.00,108.00,-4.31,-4.71,172.82,0.00,442.00,221.00,85.00
1.855,,415.00,108.00,106.00,-4.12,-6.01,174.26,0.00,442.00,221.00,85.00
1.911,,426.00,109.00,103.00,-4.08,-6.50,174.27,0.00,442.00,221.00,85.00
1.966,,436.00,113.00,102.00,-4.19,-8.82,174.62,0.00,442.00,221.00,85.00
2.023,,455.00,125.00,99.00,-4.44,-9.41,174.34,0.00,442.00,221.00,85.00
2.075,,466.00,137.00,99.00,-3.55,-9.01,172.14,0.00,442.00,221.00,85.00
2.129,,473.00,153.00,96.00,-3.11,-7.67,173.15,0.00,442.00,221.00,85.00
2.182,,476.00,164.00,96.00,-3.29,-8.42,171.82,0.00,442.00,221.00,85.00
2.236,,478.00,176.00,94.00,-4.76,-8.49,171.20,0.00,442.00,221.00,85.00
2.286,,482.00,193.00,94.00,-4.34,-8.52,170.62,0.00,442.00,221.00,85.00
2.334,,483.00,206.00,91.00,-2.87,-7.44,173.93,0.00,442.00,221.00,85.00
2.385,,481.00,218.00,91.00,-4.78,-7.54,173.52,0.00,442.00,221.00,85.00
2.441,,477.00,225.00,89.00,-3.43,-0.43,-146.33,0.00,442.00,221.00,85.00
2.494,,474.00,229.00,90.00,-5.19,-7.76,173.31,0.00,442.00,221.00,85.00
2.543,,472.00,232.00,89.00,-5.88,-5.87,173.47,0.00,442.00,221.00,85.00
2.592,,466.00,237.00,88.00,-7.89,-8.85,173.93,0.00,442.00,221.00,85.00
2.641,,467.00,236.00,88.00,-4.95,-0.18,-144.40,0.00,442.00,221.00,85.00
2.691,,472.00,232.00,87.00,-5.91,-8.67,171.82,0.00,442.00,221.00,85.00
2.741,,472.00,232.00,87.00,-6.05,-7.68,170.97,0.00,442.00,221.00,85.00
2.790,,468.00,230.00,86.00,-3.00,1.53,-145.89,0.00,442.00,221.00,85.00
2.838,,465.00,228.00,87.00,-5.74,-9.68,170.67,0.00,442.00,221.00,85.00
2.890,,462.00,229.00,86.00,-2.38,0.68,-143.86,0.00,442.00,221.00,85.00
2.944,,461.00,230.00,86.00,-5.79,-8.33,172.93,0.00,442.00,221.00,85.00
2.996,,460.00,231.00,87.00,-4.69,-7.16,172.08,0.00,442.00,221.00,85.00
3.049,,459.00,234.00,87.00,-5.49,-7.33,172.05,0.00,442.00,221.00,85.00
3.098,,456.00,236.00,86.00,-4.85,-6.44,173.08,0.00,442.00,221.00,85.00
3.150,,454.00,237.00,85.00,-5.59,-7.53,174.01,0.00,442.00,221.00,85.00
3.202,,452.00,240.00,87.00,-5.81,-5.75,171.98,0.00,442.00,221.00,85.00
3.256,,451.00,241.00,86.00,-4.74,-7.70,174.00,0.00,442.00,221.00,85.00
3.283,,450.00,242.00,87.00,-3.55,-1.32,-142.78,1.00,755.00,711.00,82.00
3.337,,450.00,242.00,88.00,-4.78,-6.39,169.12,1.00,755.00,711.00,82.00
3.388,,448.00,241.00,88.00,-4.64,-7.62,170.04,1.00,755.00,711.00,82.00
3.441,,446.00,241.00,86.00,-4.89,-6.79,173.03,1.00,755.00,711.00,82.00
3.496,,436.00,239.00,87.00,-4.78,-4.75,-143.66,1.00,755.00,711.00,82.00
3.548,,431.00,236.00,86.00,-4.96,-7.19,173.34,1.00,755.00,711.00,82.00
3.599,,429.00,234.00,85.00,-4.27,-4.16,-146.69,1.00,755.00,711.00,82.00
3.650,,431.00,231.00,86.00,-2.89,-1.95,-146.54,1.00,755.00,711.00,82.00
3.702,,434.00,230.00,86.00,-4.71,-5.95,174.39,1.00,755.00,711.00,82.00
3.753,,441.00,230.00,86.00,-3.67,-1.55,-146.39,1.00,755.00,711.00,82.00
3.805,,455.00,234.00,87.00,-1.53,-1.03,-143.46,1.00,755.00,711.00,82.00
3.853,,470.00,243.00,86.00,0.17,1.28,-148.65,1.00,755.00,711.00,82.00
3.903,,481.00,255.00,88.00,-2.87,-10.10,171.46,1.00,755.00,711.00,82.00
3.952,,488.00,272.00,88.00,-4.36,-11.68,173.72,1.00,755.00,711.00,82.00
4.002,,494.00,292.00,88.00,-6.57,-11.46,173.24,1.00,755.00,711.00,82.00
4.052,,506.00,316.00,89.00,-6.80,-13.38,171.84,1.00,755.00,711.00,82.00
4.099,,524.00,342.00,81.00,-8.27,-8.16,-175.86,1.00,755.00,711.00,82.00
4.146,,542.00,361.00,88.00,-4.98,2.61,-148.18,1.00,755.00,711.00,82.00
4.197,,552.00,374.00,89.00,-6.43,-13.32,169.66,1.00,755.00,711.00,82.00
4.246,,582.00,406.00,90.00,-5.11,-16.53,168.08,1.00,755.00,711.00,82.00
4.291,,598.00,425.00,88.00,-4.61,-14.04,172.31,1.00,755.00,711.00,82.00
4.335,,625.00,463.00,90.00,-4.06,-18.49,172.20,1.00,755.00,711.00,82.00
4.380,,640.00,493.00,89.00,-4.19,-15.16,172.66,1.00,755.00,711.00,82.00
4.427,,652.00,518.00,89.00,-1.45,12.65,-168.19,1.00,755.00,711.00,82.00
4.475,,662.00,544.00,91.00,-1.53,14.89,-167.40,1.00,755.00,711.00,82.00
4.527,,669.00,570.00,89.00,-4.86,-12.67,173.06,1.00,755.00,711.00,82.00
4.584,,680.00,595.00,89.00,-5.93,0.75,-171.52,1.00,755.00,711.00,82.00
4.680,,722.00,677.00,89.00,-6.39,-8.88,-172.20,1.00,755.00,711.00,82.00
4.727,,733.00,699.00,91.00,-3.43,-13.76,171.38,1.00,755.00,711.00,82.00
4.775,,740.00,715.00,87.00,-3.51,-8.33,177.31,1.00,755.00,711.00,82.00
4.822,,740.00,728.00,88.00,-3.16,-13.59,177.10,1.00,755.00,711.00,82.00
4.871,,736.00,747.00,87.00,-5.21,-9.05,-176.92,1.00,755.00,711.00,82.00
4.918,,732.00,754.00,86.00,-5.10,-9.95,-179.31,1.00,755.00,711.00,82.00
4.968,,729.00,763.00,86.00,-5.10,-9.93,-179.13,1.00,755.00,711.00,82.00
5.016,,728.00,768.00,86.00,-6.39,-7.21,-178.43,1.00,755.00,711.00,82.00
5.064,,728.00,771.00,86.00,-6.38,-7.16,-178.51,1.00,755.00,711.00,82.00
5.112,,728.00,770.00,86.00,-6.52,-9.81,-179.86,1.00,755.00,711.00,82.00
5.161,,728.00,767.00,86.00,-6.60,-4.83,-178.75,1.00,755.00,711.00,82.00
5.209,,728.00,762.00,85.00,-7.02,-4.41,-179.15,1.00,755.00,711.00,82.00
5.258,,731.00,754.00,86.00,-6.66,-11.18,179.61,1.00,755.00,711.00,82.00
5.307,,736.00,743.00,87.00,-6.75,-11.15,-179.98,1.00,755.00,711.00,82.00
5.354,,740.00,736.00,89.00,-6.45,-7.32,-171.75,1.00,755.00,711.00,82.00
5.403,,745.00,731.00,89.00,-6.86,-7.74,-173.39,1.00,755.00,711.00,82.00
5.455,,750.00,724.00,89.00,-7.23,-8.94,-171.06,1.00,755.00,711.00,82.00
5.504,,758.00,718.00,89.00,-6.86,-9.34,-172.79,1.00,755.00,711.00,82.00
5.554,,763.00,716.00,90.00,-6.18,-8.83,-176.43,1.00,755.00,711.00,82.00
5.605,,766.00,716.00,88.00,-4.60,-10.45,175.20,1.00,755.00,711.00,82.00
5.654,,765.00,717.00,88.00,-5.40,-10.42,-178.84,1.00,755.00,711.00,82.00
5.701,,765.00,718.00,91.00,-5.61,-12.12,-175.35,1.00,755.00,711.00,82.00
5.728,,762.00,718.00,88.00,-5.59,-5.32,-175.04,2.00,477.00,485.00,98.00
5.773,,758.00,721.00,90.00,-5.96,-12.15,-175.59,2.00,477.00,485.00,98.00
5.822,,756.00,722.00,90.00,-5.56,-12.00,-175.52,2.00,477.00,485.00,98.00
5.919,,753.00,722.00,90.00,-5.25,-11.63,-173.83,2.00,477.00,485.00,98.00
6.019,,755.00,722.00,90.00,-5.54,-14.23,-175.97,2.00,477.00,485.00,98.00
6.068,,756.00,722.00,89.00,-6.93,-7.56,-173.07,2.00,477.00,485.00,98.00
6.118,,753.00,722.00,88.00,-8.51,18.27,170.96,2.00,477.00,485.00,98.00
6.169,,748.00,719.00,91.00,-7.87,-9.20,-171.31,2.00,477.00,485.00,98.00
6.221,,734.00,711.00,92.00,-4.28,-10.46,173.66,2.00,477.00,485.00,98.00
6.270,,708.00,698.00,92.00,-4.63,1.54,-167.59,2.00,477.00,485.00,98.00
6.319,,687.00,687.00,91.00,-4.95,1.51,-168.05,2.00,477.00,485.00,98.00
6.368,,666.00,677.00,91.00,-6.59,-2.27,-170.73,2.00,477.00,485.00,98.00
6.417,,627.00,662.00,93.00,-7.59,-0.69,-166.12,2.00,477.00,485.00,98.00
6.516,,599.00,652.00,94.00,-7.14,-7.59,-161.63,2.00,477.00,485.00,98.00
6.566,,561.00,632.00,96.00,-7.41,-10.91,-163.93,2.00,477.00,485.00,98.00
6.621,,546.00,621.00,100.00,-5.33,0.88,-162.39,2.00,477.00,485.00,98.00
6.680,,536.00,613.00,99.00,-6.05,-3.34,-162.74,2.00,477.00,485.00,98.00
6.729,,508.00,585.00,98.00,-5.64,-9.65,172.71,2.00,477.00,485.00,98.00
6.778,,488.00,562.00,104.00,-4.17,-16.17,167.03,2.00,477.00,485.00,98.00
6.826,,480.00,551.00,102.00,-4.87,-13.33,175.87,2.00,477.00,485.00,98.00
6.876,,474.00,536.00,101.00,-5.35,-7.53,-170.59,2.00,477.00,485.00,98.00
6.924,,472.00,516.00,103.00,-5.43,-1.94,169.28,2.00,477.00,485.00,98.00
6.976,,473.00,505.00,104.00,-3.79,-6.24,-164.48,2.00,477.00,485.00,98.00
7.024,,470.00,482.00,105.00,-1.28,-6.43,170.93,2.00,477.00,485.00,98.00
7.072,,464.00,474.00,105.00,0.08,-2.10,-166.25,2.00,477.00,485.00,98.00
7.118,,459.00,468.00,106.00,-0.56,-5.02,-164.69,2.00,477.00,485.00,98.00
7.164,,454.00,462.00,105.00,-0.94,-2.13,178.77,2.00,477.00,485.00,98.00
7.210,,449.00,451.00,106.00,-2.92,-8.71,-163.55,2.00,477.00,485.00,98.00
7.253,,454.00,451.00,106.00,-2.70,-7.01,175.51,2.00,477.00,485.00,98.00
7.298,,459.00,457.00,107.00,-2.49,-5.92,173.44,2.00,477.00,485.00,98.00
7.343,,460.00,465.00,94.00,-3.48,-7.72,-165.26,2.00,477.00,485.00,98.00
7.388,,458.00,472.00,106.00,-3.12,-8.51,-170.34,2.00,477.00,485.00,98.00
7.433,,457.00,479.00,106.00,-2.90,-3.90,178.16,2.00,477.00,485.00,98.00
7.477,,457.00,484.00,106.00,-3.12,-5.08,-169.33,2.00,477.00,485.00,98.00
7.521,,458.00,490.00,106.00,-3.59,-7.73,-170.94,2.00,477.00,485.00,98.00
7.565,,457.00,494.00,106.00,-3.70,-4.77,-169.45,2.00,477.00,485.00,98.00
7.616,,454.00,495.00,106.00,-3.69,-4.79,-169.52,2.00,477.00,485.00,98.00
7.666,,450.00,495.00,106.00,-4.55,-7.79,-164.68,2.00,477.00,485.00,98.00
7.714,,449.00,491.00,105.00,-4.85,-4.32,177.92,2.00,477.00,485.00,98.00
7.762,,450.00,488.00,105.00,-4.98,-8.27,-170.80,2.00,477.00,485.00,98.00
7.811,,454.00,483.00,105.00,-4.06,-4.78,-178.24,2.00,477.00,485.00,98.00
7.837,,457.00,480.00,105.00,-4.48,-5.24,-169.20,3.00,747.00,710.00,81.00
7.884,,464.00,474.00,106.00,-4.39,-5.33,175.84,3.00,747.00,710.00,81.00
7.931,,469.00,472.00,106.00,-4.78,-5.77,-165.96,3.00,747.00,710.00,81.00
7.977,,472.00,472.00,106.00,-4.05,-5.58,176.36,3.00,747.00,710.00,81.00
8.024,,474.00,472.00,106.00,-4.19,-3.39,174.44,3.00,747.00,710.00,81.00
8.069,,481.00,476.00,106.00,-4.80,-8.86,-171.26,3.00,747.00,710.00,81.00
8.114,,483.00,479.00,106.00,-4.20,-9.24,-178.14,3.00,747.00,710.00,81.00
8.159,,484.00,482.00,106.00,-3.27,0.63,-167.23,3.00,747.00,710.00,81.00
8.203,,483.00,485.00,107.00,-3.60,-3.60,-161.66,3.00,747.00,710.00,81.00
8.248,,482.00,487.00,106.00,-3.94,-2.59,-166.41,3.00,747.00,710.00,81.00
8.292,,478.00,490.00,106.00,-4.17,-3.52,173.67,3.00,747.00,710.00,81.00
8.337,,477.00,493.00,105.00,-4.03,-4.31,-179.67,3.00,747.00,710.00,81.00
8.380,,481.00,496.00,105.00,-3.73,-1.14,-166.34,3.00,747.00,710.00,81.00
8.423,,492.00,500.00,105.00,-3.98,-0.35,-165.70,3.00,747.00,710.00,81.00
8.465,,505.00,502.00,106.00,-5.97,-11.13,-163.51,3.00,747.00,710.00,81.00
8.509,,523.00,505.00,103.00,-3.96,-2.13,-163.98,3.00,747.00,710.00,81.00
8.553,,540.00,507.00,102.00,-3.60,-3.43,-166.24,3.00,747.00,710.00,81.00
8.595,,560.00,509.00,104.00,-2.82,-3.85,-162.18,3.00,747.00,710.00,81.00
8.637,,572.00,513.00,102.00,-2.93,-2.95,-161.45,3.00,747.00,710.00,81.00
8.682,,586.00,519.00,100.00,-1.84,1.65,-164.09,3.00,747.00,710.00,81.00
8.738,,597.00,527.00,99.00,-3.10,-0.14,-165.62,3.00,747.00,710.00,81.00
8.790,,603.00,535.00,97.00,-2.34,8.89,-166.06,3.00,747.00,710.00,81.00
8.844,,624.00,560.00,96.00,-1.17,-9.50,168.39,3.00,747.00,710.00,81.00
8.900,,635.00,584.00,94.00,0.25,-12.29,174.61,3.00,747.00,710.00,81.00
8.953,,638.00,601.00,93.00,-1.90,-2.75,-166.99,3.00,747.00,710.00,81.00
9.003,,640.00,621.00,92.00,-4.93,0.68,-171.72,3.00,747.00,710.00,81.00
9.053,,646.00,630.00,97.00,-3.53,14.30,-167.61,3.00,747.00,710.00,81.00
9.104,,661.00,645.00,91.00,-4.71,10.42,-176.09,3.00,747.00,710.00,81.00
9.154,,677.00,658.00,89.00,-5.90,7.33,-176.95,3.00,747.00,710.00,81.00
9.204,,696.00,670.00,89.00,-4.77,4.79,-167.94,3.00,747.00,710.00,81.00
9.254,,715.00,680.00,87.00,-3.73,7.69,-174.67,3.00,747.00,710.00,81.00
9.306,,728.00,688.00,87.00,-3.20,2.57,-171.74,3.00,747.00,710.00,81.00
9.357,,734.00,692.00,86.00,-2.33,-3.84,-173.09,3.00,747.00,710.00,81.00
9.408,,736.00,697.00,85.00,-1.10,-5.79,178.31,3.00,747.00,710.00,81.00
9.455,,736.00,701.00,85.00,-1.13,-4.59,178.20,3.00,747.00,710.00,81.00
9.505,,737.00,704.00,84.00,-1.48,-7.28,176.76,3.00,747.00,710.00,81.00
9.558,,739.00,708.00,86.00,-1.92,-4.66,-171.31,3.00,747.00,710.00,81.00
9.608,,739.00,711.00,85.00,-1.15,-3.17,-173.11,3.00,747.00,710.00,81.00
9.657,,739.00,712.00,86.00,-2.27,-4.37,-171.62,3.00,747.00,710.00,81.00
9.707,,739.00,714.00,84.00,-0.94,-9.93,176.83,3.00,747.00,710.00,81.00
9.756,,739.00,713.00,84.00,-1.41,-8.61,178.65,3.00,747.00,710.00,81.00
9.806,,739.00,713.00,85.00,-2.31,-3.56,-173.46,3.00,747.00,710.00,81.00
9.855,,740.00,713.00,86.00,-2.63,-6.38,-172.99,3.00,747.00,710.00,81.00
9.903,,742.00,714.00,84.00,-3.14,14.43,179.67,3.00,747.00,710.00,81.00
9.954,,744.00,716.00,86.00,-2.82,-10.92,-174.29,3.00,747.00,710.00,81.00
10.002,,745.00,719.00,86.00,-3.07,-4.10,-171.22,3.00,747.00,710.00,81.00
10.052,,744.00,721.00,83.00,-3.27,-1.19,-176.99,3.00,747.00,710.00,81.00
10.100,,743.00,725.00,84.00,-2.91,-8.11,-178.27,3.00,747.00,710.00,81.00
10.148,,741.00,726.00,83.00,-3.46,1.25,-177.03,3.00,747.00,710.00,81.00
10.197,,740.00,726.00,84.00,-3.20,14.06,179.41,3.00,747.00,710.00,81.00
10.245,,739.00,725.00,84.00,-3.60,-8.83,-178.96,3.00,747.00,710.00,81.00
10.272,,738.00,723.00,83.00,-3.43,-6.47,-179.33,4.00,817.00,758.00,108.00
10.318,,740.00,721.00,86.00,-4.03,-6.01,-171.89,4.00,817.00,758.00,108.00
10.365,,740.00,720.00,87.00,-3.75,-4.33,-169.63,4.00,817.00,758.00,108.00
10.413,,740.00,720.00,87.00,-3.75,-4.33,-169.63,4.00,817.00,758.00,108.00
10.462,,740.00,720.00,86.00,-4.04,-6.02,-171.87,4.00,817.00,758.00,108.00
10.511,,739.00,721.00,84.00,-2.81,-8.37,173.61,4.00,817.00,758.00,108.00
10.561,,739.00,721.00,83.00,-2.59,-5.31,172.60,4.00,817.00,758.00,108.00
10.610,,739.00,721.00,83.00,-3.44,-4.10,177.43,4.00,817.00,758.00,108.00
10.657,,740.00,721.00,86.00,-3.76,-3.55,-171.75,4.00,817.00,758.00,108.00
10.707,,744.00,723.00,84.00,-3.02,-5.82,-179.52,4.00,817.00,758.00,108.00
10.757,,755.00,724.00,86.00,-2.88,-9.11,-176.59,4.00,817.00,758.00,108.00
10.825,,761.00,725.00,87.00,-3.66,-7.97,-172.95,4.00,817.00,758.00,108.00
10.875,,792.00,728.00,82.00,-2.87,-9.64,175.24,4.00,817.00,758.00,108.00
10.922,,805.00,728.00,82.00,-2.89,-9.54,178.33,4.00,817.00,758.00,108.00
10.970,,815.00,726.00,83.00,-2.42,-11.63,178.48,4.00,817.00,758.00,108.00
11.018,,824.00,723.00,83.00,-1.67,-11.38,178.67,4.00,817.00,758.00,108.00
11.065,,832.00,719.00,84.00,0.62,-17.30,178.24,4.00,817.00,758.00,108.00
11.114,,835.00,712.00,82.00,0.62,27.75,179.91,4.00,817.00,758.00,108.00
11.163,,832.00,713.00,81.00,2.00,28.74,179.35,4.00,817.00,758.00,108.00
11.213,,827.00,720.00,82.00,2.14,-14.63,177.10,4.00,817.00,758.00,108.00
11.263,,823.00,732.00,81.00,1.65,-11.47,178.07,4.00,817.00,758.00,108.00
11.311,,823.00,745.00,83.00,-3.45,27.47,174.16,4.00,817.00,758.00,108.00
11.359,,823.00,762.00,83.00,1.45,-10.66,177.10,4.00,817.00,758.00,108.00
11.407,,821.00,780.00,85.00,0.91,-12.40,-179.94,4.00,817.00,758.00,108.00
11.458,,816.00,810.00,88.00,1.18,-12.23,-178.72,4.00,817.00,758.00,108.00
11.507,,815.00,826.00,89.00,1.41,-10.08,-178.08,4.00,817.00,758.00,108.00
11.556,,817.00,832.00,89.00,1.72,-9.18,179.51,4.00,817.00,758.00,108.00
11.605,,819.00,841.00,90.00,1.92,-10.04,179.86,4.00,817.00,758.00,108.00
11.654,,823.00,847.00,92.00,1.87,-9.69,-179.91,4.00,817.00,758.00,108.00
11.703,,825.00,846.00,93.00,2.42,-11.44,-179.33,4.00,817.00,758.00,108.00
11.753,,824.00,840.00,94.00,4.01,-12.69,177.95,4.00,817.00,758.00,108.00
11.802,,818.00,832.00,94.00,2.65,-11.22,177.57,4.00,817.00,758.00,108.00
11.852,,816.00,824.00,90.00,-0.49,15.42,168.47,4.00,817.00,758.00,108.00
11.901,,820.00,817.00,96.00,2.18,-11.34,177.86,4.00,817.00,758.00,108.00
11.952,,822.00,815.00,97.00,2.69,-13.06,177.63,4.00,817.00,758.00,108.00
12.001,,822.00,811.00,97.00,2.28,-13.18,177.86,4.00,817.00,758.00,108.00
12.049,,820.00,807.00,98.00,1.56,-12.92,175.82,4.00,817.00,758.00,108.00
12.097,,820.00,802.00,97.00,1.26,-10.15,177.28,4.00,817.00,758.00,108.00
12.146,,822.00,795.00,98.00,1.10,-9.33,179.04,4.00,817.00,758.00,108.00
12.193,,827.00,792.00,100.00,1.88,-13.86,176.98,4.00,817.00,758.00,108.00
12.240,,830.00,789.00,101.00,0.47,-14.10,179.12,4.00,817.00,758.00,108.00
12.288,,832.00,786.00,101.00,0.18,-14.90,179.91,4.00,817.00,758.00,108.00
12.338,,834.00,785.00,101.00,1.40,-13.82,179.38,4.00,817.00,758.00,108.00
12.385,,833.00,783.00,101.00,1.27,-12.10,179.64,4.00,817.00,758.00,108.00
12.432,,832.00,781.00,102.00,1.27,-16.37,179.74,4.00,817.00,758.00,108.00
12.481,,831.00,779.00,102.00,1.13,-14.73,178.30,4.00,817.00,758.00,108.00
12.531,,831.00,778.00,101.00,1.35,-13.98,179.54,4.00,817.00,758.00,108.00
12.583,,830.00,776.00,103.00,1.44,-14.90,-179.89,4.00,817.00,758.00,108.00
12.632,,826.00,774.00,102.00,1.25,-12.98,178.78,4.00,817.00,758.00,108.00
12.681,,822.00,775.00,102.00,0.79,-15.15,-179.92,4.00,817.00,758.00,108.00
12.733,,818.00,775.00,102.00,1.13,-15.42,-179.90,4.00,817.00,758.00,108.00
12.782,,816.00,774.00,101.00,1.41,-14.46,179.24,4.00,817.00,758.00,108.00
12.833,,815.00,774.00,102.00,0.90,-12.76,179.75,4.00,817.00,758.00,108.00
12.892,,813.00,773.00,102.00,1.29,-13.36,178.62,4.00,817.00,758.00,108.00
12.946,,813.00,772.00,102.00,0.96,-13.32,178.55,4.00,817.00,758.00,108.00
12.998,,814.00,769.00,101.00,-2.29,29.16,170.19,4.00,817.00,758.00,108.00
13.046,,815.00,767.00,101.00,0.85,-12.71,179.92,4.00,817.00,758.00,108.00
13.096,,817.00,767.00,102.00,0.98,-14.33,179.57,4.00,817.00,758.00,108.00
13.148,,819.00,767.00,102.00,1.17,-16.88,179.99,4.00,817.00,758.00,108.00
13.173,,819.00,767.00,102.00,0.69,-15.03,178.61,5.00,655.00,514.00,88.00
13.219,,819.00,767.00,102.00,0.79,-15.97,179.21,5.00,655.00,514.00,88.00
13.269,,819.00,767.00,101.00,0.95,-14.65,179.79,5.00,655.00,514.00,88.00
13.317,,818.00,765.00,102.00,1.05,-15.25,178.54,5.00,655.00,514.00,88.00
13.367,,818.00,765.00,101.00,1.28,-14.49,179.73,5.00,655.00,514.00,88.00
13.415,,819.00,765.00,102.00,1.03,-15.00,178.56,5.00,655.00,514.00,88.00
13.465,,820.00,765.00,103.00,0.70,-15.31,-179.66,5.00,655.00,514.00,88.00
13.513,,820.00,766.00,103.00,0.55,-17.21,-178.57,5.00,655.00,514.00,88.00
13.561,,819.00,768.00,103.00,0.84,-17.08,-179.96,5.00,655.00,514.00,88.00
13.609,,815.00,769.00,102.00,0.50,-16.54,-179.19,5.00,655.00,514.00,88.00
13.656,,810.00,769.00,102.00,0.28,-14.03,-179.36,5.00,655.00,514.00,88.00
13.706,,806.00,765.00,101.00,-1.79,24.62,173.84,5.00,655.00,514.00,88.00
13.755,,790.00,756.00,101.00,0.74,-12.66,179.29,5.00,655.00,514.00,88.00
13.804,,781.00,747.00,101.00,-2.06,22.00,172.10,5.00,655.00,514.00,88.00
13.852,,768.00,736.00,102.00,0.40,-15.11,179.39,5.00,655.00,514.00,88.00
13.900,,750.00,714.00,103.00,-0.49,-13.86,177.89,5.00,655.00,514.00,88.00
13.947,,739.00,694.00,107.00,2.53,-14.89,168.28,5.00,655.00,514.00,88.00
13.993,,729.00,667.00,103.00,0.69,-10.84,172.89,5.00,655.00,514.00,88.00
14.041,,723.00,632.00,104.00,1.77,-15.71,173.41,5.00,655.00,514.00,88.00
14.090,,720.00,592.00,102.00,2.44,-13.99,172.83,5.00,655.00,514.00,88.00
14.138,,715.00,545.00,101.00,2.42,-13.77,170.62,5.00,655.00,514.00,88.00
14.187,,712.00,519.00,101.00,4.17,-15.50,166.28,5.00,655.00,514.00,88.00
14.242,,707.00,489.00,98.00,2.31,-10.36,167.30,5.00,655.00,514.00,88.00
14.293,,701.00,461.00,96.00,3.69,-9.67,166.68,5.00,655.00,514.00,88.00
14.344,,692.00,446.00,95.00,4.80,-9.16,165.71,5.00,655.00,514.00,88.00
14.397,,683.00,436.00,93.00,7.91,12.44,-154.15,5.00,655.00,514.00,88.00
14.449,,676.00,431.00,94.00,7.08,6.28,-153.67,5.00,655.00,514.00,88.00
14.504,,663.00,425.00,92.00,7.53,10.74,-153.56,5.00,655.00,514.00,88.00
14.555,,656.00,425.00,91.00,6.23,9.37,-153.29,5.00,655.00,514.00,88.00
14.606,,653.00,426.00,90.00,5.97,4.33,-156.00,5.00,655.00,514.00,88.00
14.657,,651.00,427.00,89.00,6.05,7.40,-154.22,5.00,655.00,514.00,88.00
14.710,,647.00,433.00,88.00,5.93,9.01,-154.77,5.00,655.00,514.00,88.00
14.761,,646.00,440.00,88.00,6.42,10.24,-155.29,5.00,655.00,514.00,88.00
14.814,,648.00,446.00,88.00,4.04,-10.64,168.92,5.00,655.00,514.00,88.00
14.864,,650.00,456.00,86.00,3.43,-9.99,171.62,5.00,655.00,514.00,88.00
14.916,,651.00,464.00,86.00,5.24,13.64,-160.80,5.00,655.00,514.00,88.00
14.992,,652.00,470.00,86.00,2.10,-8.80,169.25,5.00,655.00,514.00,88.00
