Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.034,,570.00,569.00,98.00,1.52,-6.50,151.97,0.00,420.00,257.00,83.00
0.111,,569.00,570.00,97.00,2.68,4.94,-150.74,0.00,420.00,257.00,83.00
0.201,,569.00,571.00,96.00,2.29,4.10,-150.23,0.00,420.00,257.00,83.00
0.254,,568.00,571.00,99.00,1.55,-5.80,151.50,0.00,420.00,257.00,83.00
0.312,,568.00,571.00,98.00,1.53,-6.58,151.89,0.00,420.00,257.00,83.00
0.365,,568.00,572.00,98.00,0.89,-5.70,153.50,0.00,420.00,257.00,83.00
0.418,,567.00,573.00,96.00,1.57,-6.64,155.26,0.00,420.00,257.00,83.00
0.470,,567.00,573.00,98.00,1.56,-6.35,153.98,0.00,420.00,257.00,83.00
0.524,,566.00,573.00,98.00,1.53,3.09,-148.56,0.00,420.00,257.00,83.00
0.590,,566.00,573.00,98.00,1.53,-6.91,153.17,0.00,420.00,257.00,83.00
0.656,,566.00,573.00,98.00,1.53,-6.91,153.17,0.00,420.00,257.00,83.00
0.717,,566.00,573.00,98.00,1.17,-7.24,154.44,0.00,420.00,257.00,83.00
0.787,,566.00,572.00,99.00,0.54,-5.61,152.30,0.00,420.00,257.00,83.00
0.920,,565.00,573.00,97.00,1.24,-5.73,153.43,0.00,420.00,257.00,83.00
1.080,,565.00,576.00,97.00,1.51,2.29,-147.91,0.00,420.00,257.00,83.00
1.137,,564.00,578.00,97.00,1.22,-6.75,155.10,0.00,420.00,257.00,83.00
1.196,,564.00,579.00,98.00,1.57,4.48,-152.12,0.00,420.00,257.00,83.00
1.255,,564.00,580.00,98.00,1.56,4.15,-150.68,0.00,420.00,257.00,83.00
1.361,,561.00,580.00,98.00,0.52,-6.62,153.80,0.00,420.00,257.00,83.00
1.432,,560.00,579.00,98.00,0.22,-6.07,153.28,0.00,420.00,257.00,83.00
1.491,,507.00,549.00,99.00,2.08,-2.30,-149.58,0.00,420.00,257.00,83.00
1.561,,472.00,526.00,101.00,1.98,-4.66,153.56,0.00,420.00,257.00,83.00
1.674,,426.00,486.00,97.00,0.25,-13.01,-143.92,0.00,420.00,257.00,83.00
1.783,,352.00,396.00,100.00,2.12,-1.07,157.05,0.00,420.00,257.00,83.00
1.889,,330.00,344.00,102.00,1.94,-0.56,155.89,0.00,420.00,257.00,83.00
1.945,,311.00,286.00,104.00,1.97,0.83,149.63,0.00,420.00,257.00,83.00
2.001,,301.00,248.00,103.00,2.54,-0.04,153.43,0.00,420.00,257.00,83.00
2.056,,300.00,229.00,106.00,2.77,1.02,149.14,0.00,420.00,257.00,83.00
2.111,,301.00,195.00,107.00,4.02,1.77,150.57,0.00,420.00,257.00,83.00
2.162,,305.00,173.00,107.00,4.28,1.37,150.05,0.00,420.00,257.00,83.00
2.215,,310.00,160.00,107.00,4.54,1.06,150.01,0.00,420.00,257.00,83.00
2.268,,324.00,142.00,107.00,4.40,1.80,150.08,0.00,420.00,257.00,83.00
2.321,,336.00,135.00,107.00,4.66,1.57,151.11,0.00,420.00,257.00,83.00
2.373,,344.00,133.00,107.00,4.74,0.88,150.54,0.00,420.00,257.00,83.00
2.425,,354.00,136.00,106.00,4.99,0.64,152.22,0.00,420.00,257.00,83.00
2.473,,362.00,141.00,106.00,4.32,0.81,151.99,0.00,420.00,257.00,83.00
2.523,,369.00,150.00,107.00,4.25,0.83,151.07,0.00,420.00,257.00,83.00
2.576,,374.00,161.00,107.00,4.45,0.42,152.52,0.00,420.00,257.00,83.00
2.628,,379.00,178.00,105.00,3.38,0.20,153.20,0.00,420.00,257.00,83.00
2.678,,379.00,186.00,106.00,3.64,0.02,151.20,0.00,420.00,257.00,83.00
2.733,,379.00,191.00,106.00,3.48,0.77,151.05,0.00,420.00,257.00,83.00
2.784,,376.00,199.00,106.00,3.61,1.23,151.12,0.00,420.00,257.00,83.00
2.836,,376.00,204.00,104.00,3.82,0.53,151.56,0.00,420.00,257.00,83.00
2.890,,378.00,209.00,104.00,3.30,1.24,150.33,0.00,420.00,257.00,83.00
2.946,,384.00,214.00,101.00,5.32,0.79,152.08,0.00,420.00,257.00,83.00
3.000,,394.00,219.00,101.00,4.24,0.75,149.79,0.00,420.00,257.00,83.00
3.055,,408.00,225.00,100.00,5.33,0.90,148.90,0.00,420.00,257.00,83.00
3.109,,421.00,233.00,98.00,6.38,0.71,149.20,0.00,420.00,257.00,83.00
3.165,,430.00,239.00,96.00,5.26,0.39,149.25,0.00,420.00,257.00,83.00
3.219,,435.00,242.00,97.00,5.72,-0.41,147.47,0.00,420.00,257.00,83.00
3.273,,451.00,251.00,97.00,6.17,0.13,147.01,0.00,420.00,257.00,83.00
3.328,,458.00,255.00,95.00,6.08,-0.54,147.59,0.00,420.00,257.00,83.00
3.383,,461.00,258.00,93.00,6.61,-0.22,149.21,0.00,420.00,257.00,83.00
3.434,,467.00,263.00,94.00,6.47,-0.60,146.50,0.00,420.00,257.00,83.00
3.487,,468.00,266.00,94.00,7.11,0.53,146.29,0.00,420.00,257.00,83.00
3.544,,469.00,272.00,92.00,6.92,1.05,147.31,0.00,420.00,257.00,83.00
3.596,,463.00,279.00,92.00,7.53,1.99,146.94,0.00,420.00,257.00,83.00
3.654,,460.00,281.00,91.00,3.80,-14.99,-125.19,0.00,420.00,257.00,83.00
3.721,,456.00,283.00,91.00,6.07,1.96,145.97,0.00,420.00,257.00,83.00
3.771,,452.00,286.00,90.00,6.80,1.57,146.35,0.00,420.00,257.00,83.00
3.821,,453.00,290.00,89.00,2.85,-14.48,-124.01,0.00,420.00,257.00,83.00
3.871,,454.00,291.00,88.00,6.54,1.68,146.62,0.00,420.00,257.00,83.00
3.920,,452.00,293.00,87.00,7.36,3.44,147.94,0.00,420.00,257.00,83.00
3.969,,446.00,293.00,86.00,7.96,3.99,148.12,0.00,420.00,257.00,83.00
4.017,,440.00,294.00,87.00,8.26,3.68,146.11,0.00,420.00,257.00,83.00
4.064,,434.00,294.00,86.00,7.45,5.08,147.22,0.00,420.00,257.00,83.00
4.112,,427.00,295.00,85.00,2.83,-18.86,-125.53,0.00,420.00,257.00,83.00
4.160,,425.00,295.00,84.00,2.73,-19.60,-125.86,0.00,420.00,257.00,83.00
4.210,,425.00,294.00,84.00,7.68,3.87,147.14,0.00,420.00,257.00,83.00
4.257,,427.00,292.00,85.00,3.27,-18.61,-126.16,0.00,420.00,257.00,83.00
4.304,,429.00,290.00,85.00,3.11,-17.05,-124.12,0.00,420.00,257.00,83.00
4.352,,430.00,288.00,85.00,8.36,3.42,145.94,0.00,420.00,257.00,83.00
4.401,,430.00,286.00,86.00,7.26,4.16,145.96,0.00,420.00,257.00,83.00
4.452,,431.00,285.00,85.00,7.84,2.80,145.46,0.00,420.00,257.00,83.00
4.504,,431.00,283.00,86.00,3.19,-18.00,-121.78,0.00,420.00,257.00,83.00
4.557,,432.00,280.00,84.00,3.69,-17.97,-123.15,0.00,420.00,257.00,83.00
4.582,,431.00,279.00,86.00,3.15,-18.02,-121.64,1.00,691.00,635.00,90.00
4.635,,432.00,275.00,85.00,8.57,4.08,146.70,1.00,691.00,635.00,90.00
4.688,,433.00,273.00,85.00,8.37,3.32,144.22,1.00,691.00,635.00,90.00
4.738,,432.00,270.00,84.00,8.77,4.69,147.24,1.00,691.00,635.00,90.00
4.789,,430.00,268.00,85.00,8.08,3.71,144.89,1.00,691.00,635.00,90.00
4.841,,429.00,265.00,85.00,2.65,-18.00,-120.93,1.00,691.00,635.00,90.00
4.893,,427.00,262.00,85.00,8.39,3.16,144.61,1.00,691.00,635.00,90.00
4.945,,426.00,258.00,85.00,3.46,-19.88,-120.66,1.00,691.00,635.00,90.00
4.997,,428.00,257.00,84.00,3.34,-18.75,-121.53,1.00,691.00,635.00,90.00
5.050,,430.00,256.00,84.00,8.77,4.42,145.53,1.00,691.00,635.00,90.00
5.102,,435.00,258.00,85.00,3.96,-19.36,-121.33,1.00,691.00,635.00,90.00
5.152,,441.00,260.00,84.00,8.90,3.32,146.01,1.00,691.00,635.00,90.00
5.203,,455.00,269.00,83.00,6.41,-16.67,-124.28,1.00,691.00,635.00,90.00
5.661,,740.00,550.00,94.00,6.28,-20.29,156.75,1.00,691.00,635.00,90.00
5.714,,769.00,602.00,93.00,4.27,-17.72,159.08,1.00,691.00,635.00,90.00
5.772,,780.00,621.00,95.00,3.29,-19.45,161.37,1.00,691.00,635.00,90.00
5.833,,783.00,626.00,93.00,3.77,-19.52,161.99,1.00,691.00,635.00,90.00
5.885,,796.00,645.00,94.00,3.22,-19.39,163.41,1.00,691.00,635.00,90.00
5.937,,800.00,658.00,93.00,2.59,32.49,-165.83,1.00,691.00,635.00,90.00
5.990,,800.00,658.00,93.00,2.28,-19.86,164.95,1.00,691.00,635.00,90.00
6.043,,792.00,656.00,92.00,3.07,-19.92,163.78,1.00,691.00,635.00,90.00
6.096,,785.00,653.00,93.00,3.78,-20.62,162.61,1.00,691.00,635.00,90.00
6.148,,776.00,647.00,92.00,3.31,-18.04,161.55,1.00,691.00,635.00,90.00
6.199,,762.00,640.00,92.00,3.61,-17.15,159.75,1.00,691.00,635.00,90.00
6.251,,751.00,636.00,92.00,2.46,-18.78,160.82,1.00,691.00,635.00,90.00
6.305,,742.00,633.00,91.00,2.02,-14.16,158.14,1.00,691.00,635.00,90.00
6.358,,727.00,630.00,91.00,0.54,-15.11,158.19,1.00,691.00,635.00,90.00
6.410,,724.00,630.00,92.00,0.53,-18.13,159.21,1.00,691.00,635.00,90.00
6.462,,715.00,628.00,92.00,0.15,-15.76,156.29,1.00,691.00,635.00,90.00
6.515,,712.00,628.00,92.00,-0.61,-15.14,155.16,1.00,691.00,635.00,90.00
6.566,,711.00,629.00,92.00,-1.74,-16.31,156.40,1.00,691.00,635.00,90.00
6.618,,711.00,631.00,91.00,-3.23,-15.66,156.07,1.00,691.00,635.00,90.00
6.671,,711.00,632.00,91.00,-2.08,-15.74,154.07,1.00,691.00,635.00,90.00
6.722,,710.00,634.00,91.00,-3.27,-18.78,156.37,1.00,691.00,635.00,90.00
6.776,,703.00,634.00,92.00,-3.21,-17.41,153.37,1.00,691.00,635.00,90.00
6.828,,698.00,634.00,91.00,-3.71,22.85,-153.64,1.00,691.00,635.00,90.00
6.879,,698.00,634.00,91.00,-3.71,22.85,-153.64,1.00,691.00,635.00,90.00
6.935,,698.00,634.00,91.00,-3.71,22.85,-153.64,1.00,691.00,635.00,90.00
6.988,,699.00,633.00,91.00,-4.69,-14.74,151.66,1.00,691.00,635.00,90.00
7.041,,698.00,633.00,90.00,-4.35,-15.28,152.78,1.00,691.00,635.00,90.00
7.092,,694.00,635.00,90.00,-3.71,21.55,-151.31,1.00,691.00,635.00,90.00
7.145,,692.00,636.00,91.00,-4.29,-16.18,150.87,1.00,691.00,635.00,90.00
7.197,,691.00,637.00,91.00,-4.10,21.40,-151.50,1.00,691.00,635.00,90.00
7.222,,690.00,638.00,90.00,-4.72,-17.38,153.97,2.00,552.00,224.00,108.00
7.275,,690.00,638.00,90.00,-5.08,-16.74,152.95,2.00,552.00,224.00,108.00
7.327,,690.00,638.00,90.00,-5.08,-16.74,152.95,2.00,552.00,224.00,108.00
7.380,,690.00,636.00,89.00,-4.76,-17.68,152.96,2.00,552.00,224.00,108.00
7.432,,690.00,635.00,91.00,-4.66,-15.09,151.59,2.00,552.00,224.00,108.00
7.486,,688.00,635.00,90.00,-3.29,20.93,-151.99,2.00,552.00,224.00,108.00
7.540,,688.00,633.00,90.00,-5.12,-16.21,151.84,2.00,552.00,224.00,108.00
7.592,,687.00,631.00,90.00,-4.35,-15.21,151.65,2.00,552.00,224.00,108.00
7.644,,687.00,631.00,90.00,-4.35,-15.78,152.90,2.00,552.00,224.00,108.00
7.695,,687.00,630.00,90.00,-4.39,-16.05,151.88,2.00,552.00,224.00,108.00
7.747,,677.00,625.00,90.00,-4.01,-14.24,152.61,2.00,552.00,224.00,108.00
7.800,,671.00,621.00,90.00,-3.67,-15.23,153.04,2.00,552.00,224.00,108.00
7.853,,665.00,614.00,91.00,-2.95,-15.51,152.33,2.00,552.00,224.00,108.00
7.913,,653.00,597.00,91.00,-1.16,-13.58,150.33,2.00,552.00,224.00,108.00
7.972,,645.00,585.00,90.00,0.27,-13.43,148.45,2.00,552.00,224.00,108.00
8.026,,624.00,548.00,92.00,2.71,-10.60,145.89,2.00,552.00,224.00,108.00
8.077,,600.00,489.00,95.00,6.23,-11.38,144.20,2.00,552.00,224.00,108.00
8.130,,589.00,459.00,93.00,6.11,-7.95,142.04,2.00,552.00,224.00,108.00
8.181,,583.00,440.00,93.00,5.28,-8.18,141.74,2.00,552.00,224.00,108.00
8.232,,575.00,410.00,95.00,7.11,-9.75,143.91,2.00,552.00,224.00,108.00
8.386,,566.00,319.00,96.00,7.97,-10.16,142.45,2.00,552.00,224.00,108.00
8.487,,573.00,261.00,100.00,9.85,-8.27,138.61,2.00,552.00,224.00,108.00
8.642,,584.00,184.00,102.00,11.54,-7.83,135.62,2.00,552.00,224.00,108.00
8.693,,585.00,179.00,101.00,11.68,-7.55,136.11,2.00,552.00,224.00,108.00
8.743,,587.00,165.00,103.00,11.58,-6.75,135.32,2.00,552.00,224.00,108.00
8.794,,590.00,155.00,102.00,12.61,-7.50,136.44,2.00,552.00,224.00,108.00
8.845,,591.00,154.00,101.00,12.42,-7.24,138.02,2.00,552.00,224.00,108.00
8.896,,590.00,156.00,103.00,13.13,-7.79,136.93,2.00,552.00,224.00,108.00
8.949,,587.00,161.00,103.00,12.16,-7.39,137.08,2.00,552.00,224.00,108.00
9.001,,581.00,168.00,103.00,11.29,-6.75,138.94,2.00,552.00,224.00,108.00
9.053,,571.00,175.00,103.00,9.51,-5.71,139.65,2.00,552.00,224.00,108.00
9.105,,564.00,179.00,102.00,9.35,-6.71,141.24,2.00,552.00,224.00,108.00
9.156,,550.00,186.00,101.00,7.09,-5.04,144.97,2.00,552.00,224.00,108.00
9.210,,534.00,193.00,103.00,5.32,-4.83,147.71,2.00,552.00,224.00,108.00
9.261,,511.00,206.00,106.00,1.51,-3.69,153.15,2.00,552.00,224.00,108.00
9.314,,504.00,211.00,106.00,0.78,-4.06,156.15,2.00,552.00,224.00,108.00
9.364,,500.00,215.00,107.00,0.74,-4.26,158.38,2.00,552.00,224.00,108.00
9.415,,499.00,215.00,108.00,0.53,-3.76,157.03,2.00,552.00,224.00,108.00
9.468,,499.00,214.00,107.00,-0.01,-3.33,158.64,2.00,552.00,224.00,108.00
9.520,,502.00,211.00,108.00,-0.21,-5.35,159.83,2.00,552.00,224.00,108.00
9.546,,503.00,211.00,107.00,-1.09,-4.87,161.55,3.00,783.00,604.00,79.00
9.647,,515.00,207.00,107.00,2.30,3.43,-136.24,3.00,783.00,604.00,79.00
9.696,,517.00,206.00,107.00,2.25,3.24,-134.99,3.00,783.00,604.00,79.00
9.804,,538.00,205.00,106.00,-0.91,-12.68,166.61,3.00,783.00,604.00,79.00
9.862,,544.00,206.00,106.00,-1.18,-13.53,166.16,3.00,783.00,604.00,79.00
9.918,,545.00,206.00,107.00,-0.72,-13.06,164.96,3.00,783.00,604.00,79.00
9.979,,551.00,209.00,106.00,-0.33,-13.00,166.59,3.00,783.00,604.00,79.00
10.047,,552.00,213.00,115.00,-1.98,-14.79,169.15,3.00,783.00,604.00,79.00
10.100,,552.00,217.00,107.00,-0.85,-12.58,165.38,3.00,783.00,604.00,79.00
10.159,,556.00,221.00,106.00,0.45,-12.88,164.28,3.00,783.00,604.00,79.00
10.217,,578.00,240.00,104.00,0.26,-17.20,164.06,3.00,783.00,604.00,79.00
10.272,,599.00,259.00,104.00,0.41,-18.72,161.32,3.00,783.00,604.00,79.00
10.326,,622.00,285.00,105.00,1.03,-18.46,158.11,3.00,783.00,604.00,79.00
10.380,,636.00,303.00,106.00,10.09,23.67,-136.38,3.00,783.00,604.00,79.00
10.434,,666.00,347.00,104.00,-0.00,-22.08,155.90,3.00,783.00,604.00,79.00
10.595,,725.00,450.00,101.00,-2.35,-23.35,155.35,3.00,783.00,604.00,79.00
10.649,,730.00,461.00,102.00,-1.29,-21.75,152.62,3.00,783.00,604.00,79.00
10.700,,750.00,495.00,98.00,-3.88,-22.85,157.29,3.00,783.00,604.00,79.00
10.752,,764.00,522.00,98.00,-4.13,-21.53,158.01,3.00,783.00,604.00,79.00
10.807,,773.00,546.00,97.00,-4.61,-22.13,160.34,3.00,783.00,604.00,79.00
10.861,,776.00,554.00,96.00,-4.60,-23.01,160.82,3.00,783.00,604.00,79.00
10.913,,779.00,560.00,95.00,-4.20,-23.89,161.07,3.00,783.00,604.00,79.00
10.966,,780.00,562.00,94.00,-4.92,-23.25,160.32,3.00,783.00,604.00,79.00
11.018,,779.00,563.00,93.00,-4.15,-23.22,160.91,3.00,783.00,604.00,79.00
11.072,,780.00,564.00,93.00,-3.70,-22.38,159.08,3.00,783.00,604.00,79.00
11.126,,783.00,566.00,91.00,-2.88,-21.55,158.84,3.00,783.00,604.00,79.00
11.178,,783.00,569.00,90.00,-4.45,-21.89,160.55,3.00,783.00,604.00,79.00
11.231,,784.00,570.00,90.00,-4.13,-23.69,161.13,3.00,783.00,604.00,79.00
11.284,,783.00,575.00,89.00,-1.71,35.67,-157.63,3.00,783.00,604.00,79.00
11.335,,781.00,578.00,88.00,-4.15,-24.55,164.30,3.00,783.00,604.00,79.00
11.390,,782.00,578.00,86.00,-4.76,-20.70,162.07,3.00,783.00,604.00,79.00
11.444,,784.00,579.00,87.00,-3.32,-24.39,163.16,3.00,783.00,604.00,79.00
11.496,,789.00,580.00,87.00,-3.78,-25.33,163.95,3.00,783.00,604.00,79.00
11.547,,794.00,582.00,85.00,-4.67,-25.68,164.73,3.00,783.00,604.00,79.00
11.599,,794.00,584.00,84.00,-4.16,-24.87,164.68,3.00,783.00,604.00,79.00
11.651,,793.00,586.00,84.00,-4.12,-24.90,164.60,3.00,783.00,604.00,79.00
11.705,,791.00,591.00,83.00,-4.49,-24.54,166.70,3.00,783.00,604.00,79.00
11.757,,790.00,595.00,83.00,-2.35,37.94,-164.53,3.00,783.00,604.00,79.00
11.810,,791.00,598.00,82.00,-4.43,-25.24,168.28,3.00,783.00,604.00,79.00
11.862,,792.00,600.00,82.00,-4.81,-24.89,167.21,3.00,783.00,604.00,79.00
11.915,,794.00,604.00,81.00,-4.83,-25.62,168.99,3.00,783.00,604.00,79.00
11.965,,792.00,610.00,80.00,-4.25,-24.48,168.06,3.00,783.00,604.00,79.00
12.017,,787.00,614.00,80.00,-4.57,-23.46,167.30,3.00,783.00,604.00,79.00
12.070,,783.00,617.00,80.00,-4.06,-22.77,168.51,3.00,783.00,604.00,79.00
12.131,,782.00,617.00,82.00,-3.68,-26.12,169.26,3.00,783.00,604.00,79.00
12.185,,781.00,618.00,80.00,-4.50,-23.13,169.66,3.00,783.00,604.00,79.00
12.236,,779.00,616.00,81.00,-2.80,-24.76,167.66,3.00,783.00,604.00,79.00
12.286,,776.00,613.00,80.00,-1.86,-20.73,165.42,3.00,783.00,604.00,79.00
12.311,,776.00,613.00,80.00,-2.72,-20.83,165.54,4.00,262.00,329.00,69.00
12.360,,774.00,611.00,80.00,-1.92,-21.93,165.23,4.00,262.00,329.00,69.00
12.411,,772.00,609.00,80.00,-1.93,-20.95,165.65,4.00,262.00,329.00,69.00
12.461,,772.00,609.00,82.00,-1.97,-23.15,166.13,4.00,262.00,329.00,69.00
12.512,,772.00,608.00,82.00,-1.97,-23.25,166.16,4.00,262.00,329.00,69.00
12.564,,772.00,608.00,82.00,-1.97,-23.25,166.16,4.00,262.00,329.00,69.00
12.614,,772.00,609.00,82.00,-1.97,-23.15,166.13,4.00,262.00,329.00,69.00
12.665,,771.00,611.00,81.00,-2.21,34.52,-165.92,4.00,262.00,329.00,69.00
12.716,,771.00,614.00,81.00,-3.61,-22.60,167.53,4.00,262.00,329.00,69.00
12.768,,766.00,615.00,82.00,-2.25,-22.15,166.22,4.00,262.00,329.00,69.00
12.820,,763.00,615.00,81.00,-2.71,-21.79,167.72,4.00,262.00,329.00,69.00
12.871,,740.00,615.00,79.00,-2.54,-16.10,166.71,4.00,262.00,329.00,69.00
12.925,,693.00,613.00,83.00,1.45,2.97,-163.24,4.00,262.00,329.00,69.00
13.027,,620.00,604.00,93.00,3.25,3.85,-150.78,4.00,262.00,329.00,69.00
13.181,,477.00,564.00,93.00,5.01,-7.63,-148.61,4.00,262.00,329.00,69.00
13.282,,444.00,545.00,92.00,4.16,-11.45,-147.83,4.00,262.00,329.00,69.00
13.333,,418.00,525.00,88.00,4.56,-12.88,-148.74,4.00,262.00,329.00,69.00
13.384,,396.00,500.00,87.00,4.97,-0.71,154.94,4.00,262.00,329.00,69.00
13.437,,383.00,481.00,87.00,5.52,0.39,155.25,4.00,262.00,329.00,69.00
13.494,,379.00,477.00,86.00,5.19,0.58,156.91,4.00,262.00,329.00,69.00
13.547,,366.00,459.00,87.00,5.83,-1.07,154.00,4.00,262.00,329.00,69.00
13.597,,353.00,441.00,86.00,5.27,0.47,153.61,4.00,262.00,329.00,69.00
13.648,,348.00,432.00,87.00,5.48,-1.27,152.84,4.00,262.00,329.00,69.00
13.697,,337.00,415.00,86.00,5.24,-0.47,151.81,4.00,262.00,329.00,69.00
13.750,,324.00,398.00,85.00,5.60,1.25,152.28,4.00,262.00,329.00,69.00
13.801,,317.00,391.00,85.00,5.27,1.45,151.88,4.00,262.00,329.00,69.00
13.853,,307.00,382.00,85.00,1.42,-22.95,-135.42,4.00,262.00,329.00,69.00
13.904,,296.00,374.00,84.00,5.16,2.53,151.23,4.00,262.00,329.00,69.00
13.956,,282.00,369.00,84.00,5.15,2.09,151.44,4.00,262.00,329.00,69.00
14.009,,265.00,365.00,83.00,-0.80,-28.31,-135.04,4.00,262.00,329.00,69.00
14.061,,238.00,362.00,81.00,-2.15,-28.34,-133.21,4.00,262.00,329.00,69.00
14.113,,226.00,361.00,83.00,3.35,4.67,152.14,4.00,262.00,329.00,69.00
14.164,,223.00,361.00,83.00,-3.60,-30.92,-131.23,4.00,262.00,329.00,69.00
14.231,,227.00,355.00,82.00,-2.30,-31.12,-131.97,4.00,262.00,329.00,69.00
14.289,,228.00,354.00,83.00,-3.79,-31.16,-130.02,4.00,262.00,329.00,69.00
14.342,,233.00,352.00,80.00,-2.13,-29.94,-130.26,4.00,262.00,329.00,69.00
14.394,,240.00,350.00,79.00,5.15,5.00,151.30,4.00,262.00,329.00,69.00
14.445,,247.00,349.00,80.00,-1.77,-30.08,-131.19,4.00,262.00,329.00,69.00
14.496,,253.00,348.00,80.00,-0.99,-28.30,-129.66,4.00,262.00,329.00,69.00
14.546,,269.00,344.00,79.00,4.91,3.94,151.46,4.00,262.00,329.00,69.00
14.599,,279.00,339.00,78.00,0.44,-27.32,-132.96,4.00,262.00,329.00,69.00
14.649,,285.00,336.00,79.00,5.41,2.12,149.23,4.00,262.00,329.00,69.00
14.702,,295.00,330.00,77.00,6.60,1.30,151.20,4.00,262.00,329.00,69.00
14.753,,297.00,329.00,78.00,1.06,-25.17,-130.76,4.00,262.00,329.00,69.00
14.805,,306.00,325.00,77.00,1.41,-23.10,-130.26,4.00,262.00,329.00,69.00
14.857,,311.00,322.00,77.00,7.46,1.52,148.89,4.00,262.00,329.00,69.00
14.910,,314.00,320.00,76.00,7.09,1.61,148.82,4.00,262.00,329.00,69.00
14.964,,316.00,318.00,76.00,2.59,-23.99,-129.30,4.00,262.00,329.00,69.00
15.018,,317.00,317.00,75.00,1.71,-23.60,-129.01,4.00,262.00,329.00,69.00
15.071,,318.00,317.00,72.00,1.74,-24.30,-130.84,4.00,262.00,329.00,69.00
15.123,,317.00,316.00,73.00,3.07,-24.65,-130.20,4.00,262.00,329.00,69.00
15.175,,314.00,317.00,72.00,2.67,-24.57,-129.88,4.00,262.00,329.00,69.00
15.227,,308.00,317.00,74.00,0.81,-26.45,-128.93,4.00,262.00,329.00,69.00
15.278,,305.00,319.00,72.00,1.00,-26.08,-131.54,4.00,262.00,329.00,69.00
15.329,,300.00,320.00,72.00,7.70,3.40,151.47,4.00,262.00,329.00,69.00
15.382,,295.00,322.00,73.00,2.00,-26.07,-129.86,4.00,262.00,329.00,69.00
15.437,,290.00,324.00,73.00,6.41,3.82,150.00,4.00,262.00,329.00,69.00
15.488,,285.00,327.00,73.00,-0.94,-26.62,-129.98,4.00,262.00,329.00,69.00
15.540,,283.00,328.00,74.00,0.47,-26.92,-129.46,4.00,262.00,329.00,69.00
15.592,,282.00,330.00,73.00,0.41,-27.67,-131.60,4.00,262.00,329.00,69.00
15.618,,282.00,330.00,74.00,0.30,-28.04,-130.94,5.00,953.00,458.00,74.00
15.673,,281.00,331.00,74.00,-0.60,-27.73,-130.70,5.00,953.00,458.00,74.00
15.728,,274.00,332.00,74.00,5.35,3.01,150.05,5.00,953.00,458.00,74.00
15.780,,271.00,333.00,75.00,-1.83,-29.04,-129.34,5.00,953.00,458.00,74.00
15.833,,269.00,333.00,75.00,-1.59,-27.98,-129.82,5.00,953.00,458.00,74.00
15.983,,268.00,333.00,74.00,-1.75,-28.87,-130.04,5.00,953.00,458.00,74.00
16.087,,270.00,333.00,75.00,-1.83,-29.08,-129.34,5.00,953.00,458.00,74.00
16.139,,276.00,332.00,74.00,4.98,3.43,149.29,5.00,953.00,458.00,74.00
16.190,,290.00,332.00,73.00,0.46,-27.43,-131.65,5.00,953.00,458.00,74.00
16.804,,878.00,473.00,90.00,12.21,-20.29,152.86,5.00,953.00,458.00,74.00
16.915,,938.00,487.00,88.00,22.88,43.36,-136.70,5.00,953.00,458.00,74.00
16.969,,968.00,481.00,89.00,11.54,-28.31,155.21,5.00,953.00,458.00,74.00
17.024,,982.00,471.00,89.00,13.10,-29.33,153.36,5.00,953.00,458.00,74.00
17.086,,986.00,467.00,89.00,12.95,-28.15,151.97,5.00,953.00,458.00,74.00
17.139,,1002.00,455.00,89.00,14.25,-30.33,151.68,5.00,953.00,458.00,74.00
17.190,,1009.00,453.00,90.00,14.44,-29.45,150.18,5.00,953.00,458.00,74.00
17.242,,1020.00,451.00,89.00,14.59,-30.22,151.07,5.00,953.00,458.00,74.00
17.292,,1035.00,450.00,90.00,13.77,-29.14,152.62,5.00,953.00,458.00,74.00
17.342,,1040.00,450.00,91.00,13.20,-28.38,153.14,5.00,953.00,458.00,74.00
17.393,,1042.00,449.00,92.00,12.95,-25.03,154.75,5.00,953.00,458.00,74.00
17.445,,1037.00,447.00,92.00,11.28,-23.10,157.20,5.00,953.00,458.00,74.00
17.496,,1027.00,446.00,93.00,9.61,-19.61,156.48,5.00,953.00,458.00,74.00
17.549,,1011.00,448.00,93.00,6.16,-17.83,160.27,5.00,953.00,458.00,74.00
17.601,,1001.00,451.00,93.00,4.97,-14.29,160.84,5.00,953.00,458.00,74.00
17.655,,992.00,456.00,92.00,3.15,-14.17,164.26,5.00,953.00,458.00,74.00
17.707,,984.00,460.00,92.00,2.61,-12.60,164.28,5.00,953.00,458.00,74.00
17.757,,972.00,468.00,93.00,1.78,-9.98,164.35,5.00,953.00,458.00,74.00
17.808,,962.00,473.00,92.00,0.61,-7.39,165.21,5.00,953.00,458.00,74.00
17.860,,952.00,484.00,92.00,0.26,-3.53,162.33,5.00,953.00,458.00,74.00
17.912,,947.00,503.00,92.00,-1.74,-1.70,164.74,5.00,953.00,458.00,74.00
17.963,,948.00,511.00,92.00,-1.70,-2.00,163.20,5.00,953.00,458.00,74.00
18.015,,949.00,522.00,91.00,-0.70,25.26,-159.35,5.00,953.00,458.00,74.00
18.066,,948.00,525.00,92.00,-2.24,0.99,163.26,5.00,953.00,458.00,74.00
